Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_8882	40.17	33.39	25.16	7.18	11.36	8.64	12.69	14.29	13.37	2.80	2.12	2.33	10.48	11.41	10.42	3.29	2.90	3.62	4.82	8.29	8.03	9.15	5.69	6.08	18.41	9.22	13.18	4.54	2.54	3.00	5.10	1.81	1.17	0.92	1.19	0.63	18.53	17.34	18.72	4.32	5.32	4.67	5.36	2.99	2.61	2.48	2.32	2.79
gene_8883	3.57	3.41	3.72	0.80	0.99	0.69	4.82	5.57	5.52	8.77	9.13	7.83	3.46	2.67	3.25	1.36	1.20	0.92	5.97	6.75	4.56	8.40	8.39	7.65	2.24	2.63	3.57	1.19	0.77	1.67	6.91	7.64	8.94	3.22	3.50	4.56	2.24	2.07	2.01	1.41	1.40	1.56	6.18	4.22	4.49	3.40	2.13	2.66
gene_8884	27.06	34.75	43.13	10.32	10.20	10.53	18.56	18.94	17.36	24.98	28.02	26.47	30.62	30.80	32.30	19.89	18.73	16.88	21.76	21.49	20.27	33.23	29.72	31.86	10.19	13.29	11.87	1.08	2.47	2.73	6.75	2.34	1.60	8.16	7.89	12.23	12.01	10.20	8.00	3.81	1.98	2.07	10.97	10.01	11.90	11.03	6.56	5.07
gene_8885	69.03	176.91	163.27	45.73	46.43	40.64	31.98	40.39	43.17	52.55	44.64	50.65	73.54	72.48	64.33	49.44	42.08	42.92	25.04	25.88	32.72	48.79	37.87	56.88	39.99	41.99	39.02	35.59	48.31	39.09	44.22	32.56	22.61	44.01	55.51	81.20	76.23	46.67	60.09	53.91	27.74	32.42	45.44	66.10	83.98	54.28	35.60	32.66
gene_8886	17.42	23.22	19.94	7.81	7.92	8.38	15.64	18.22	16.72	30.94	29.14	30.77	26.79	24.66	24.60	16.58	10.73	12.11	12.18	12.50	9.50	41.05	34.22	38.01	8.35	5.78	6.69	3.10	2.15	1.90	2.36	0.57	1.42	4.92	8.73	18.11	8.59	6.18	7.90	2.15	1.52	1.88	8.02	10.14	8.38	7.39	4.51	2.84
gene_8887	149.66	73.54	69.12	95.49	105.69	108.17	59.89	54.30	56.94	116.64	117.40	114.50	171.20	166.34	180.13	142.00	130.07	156.17	60.42	59.57	66.87	144.27	145.03	155.96	112.38	91.55	96.77	60.03	62.98	65.34	73.42	48.84	46.31	70.34	77.07	88.51	102.02	97.61	95.53	55.45	51.59	53.92	68.77	66.42	78.31	88.16	67.85	63.34
gene_8888	60.14	76.91	66.68	191.43	266.52	205.60	34.98	39.11	47.86	50.02	56.25	61.52	59.55	47.38	61.73	129.11	121.76	133.60	30.93	36.89	32.27	49.76	54.41	64.76	13.84	15.32	14.04	16.34	18.81	19.96	22.50	24.36	27.57	15.30	17.02	23.87	16.27	11.62	12.02	16.21	12.25	12.35	13.97	15.44	18.07	13.00	8.92	9.20
gene_8889	12.28	38.41	56.52	7.40	5.23	6.82	4.42	7.80	7.61	13.09	16.86	14.08	9.12	9.77	12.00	8.44	9.25	8.58	4.80	7.56	6.17	15.20	14.00	15.97	3.78	7.18	6.03	4.29	4.29	3.42	4.39	2.93	2.99	7.00	5.87	13.38	6.80	5.44	4.80	3.97	2.51	2.53	5.72	6.53	7.12	7.15	5.26	5.06
gene_889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8890	39.84	54.60	54.90	36.68	57.20	36.41	28.88	32.99	31.95	49.73	36.38	40.83	46.42	47.25	42.15	38.26	41.43	42.29	34.83	34.36	36.09	47.88	43.72	45.19	37.58	43.52	40.08	26.04	34.14	32.04	29.37	36.28	35.66	24.95	36.00	41.88	53.13	45.11	46.67	30.40	26.28	30.53	40.50	39.49	39.28	41.82	30.00	24.72
gene_8891	9.98	8.04	9.45	5.63	5.82	5.84	3.60	3.69	3.56	11.19	11.13	11.85	16.98	15.29	18.45	10.88	10.12	10.83	4.35	4.89	5.42	26.26	21.25	24.03	6.98	7.70	7.45	4.03	4.46	4.72	2.42	1.44	1.62	5.57	8.18	12.26	14.13	8.88	10.17	5.93	4.46	4.19	9.75	7.41	7.28	14.77	8.70	7.80
gene_8892	2.25	1.79	1.92	0.35	0.24	0.44	2.46	2.36	2.84	5.72	5.53	5.31	0.85	0.66	1.60	1.06	0.67	1.12	2.76	2.91	2.87	4.90	5.30	6.43	1.06	2.00	1.75	0.49	0.72	0.71	0.09	0.37	0.18	1.93	1.75	2.13	1.02	1.24	1.00	0.42	0.30	0.39	1.57	0.85	0.84	1.55	0.81	0.75
gene_8893	2.90	2.76	3.05	2.40	2.88	2.45	8.91	9.64	10.63	5.90	6.72	6.35	2.49	1.86	2.29	2.15	2.03	2.27	6.43	7.52	7.08	6.49	5.32	6.42	1.60	1.38	1.19	2.41	1.79	1.62	5.16	4.66	5.25	2.10	2.59	3.87	1.67	1.41	1.63	1.90	1.79	1.85	5.88	4.56	4.44	2.84	1.86	1.65
gene_8894	76.20	65.93	75.67	7.84	12.70	8.29	14.25	14.36	15.09	127.68	131.93	132.84	119.61	127.93	114.99	16.30	17.93	17.08	29.35	28.86	30.14	125.49	118.98	134.40	24.17	65.11	61.70	5.59	8.19	11.61	19.52	12.00	13.79	107.34	114.57	122.81	39.87	29.86	27.10	8.96	7.73	8.71	13.61	22.07	37.91	96.94	79.92	77.37
gene_8895	1.29	0.95	1.96	0.13	0.62	0.21	5.46	6.62	9.45	2.09	2.32	1.21	0.35	0.69	1.00	0.32	0.33	0.52	6.44	7.45	7.23	2.14	1.51	2.38	0.26	0.91	0.97	0.05	0.33	0.03	1.33	0.98	1.53	1.09	1.58	1.51	0.81	0.85	0.40	0.17	0.22	0.31	3.02	2.29	1.11	0.99	0.88	0.35
gene_8896	3.33	6.21	6.28	2.66	1.37	2.60	10.23	11.07	10.31	7.40	6.96	7.15	3.83	3.20	3.19	3.28	3.06	3.02	7.91	9.51	8.70	8.19	7.05	6.93	2.21	2.03	2.30	1.13	3.02	2.70	4.18	2.43	2.03	2.52	4.44	5.11	2.78	2.13	2.49	1.82	1.10	1.93	6.67	7.44	6.93	5.56	3.23	3.23
gene_8897	0.66	0.59	0.54	1.72	3.26	1.60	7.74	7.92	9.19	1.66	1.57	1.68	0.35	0.25	0.54	2.12	2.43	1.56	20.23	21.24	18.39	1.37	1.55	1.93	0.65	0.45	0.47	3.15	1.18	0.94	8.49	6.73	8.15	1.31	0.93	1.14	0.42	0.36	0.76	1.12	8.34	1.57	4.71	3.56	1.74	0.34	0.50	0.12
gene_8898	408.63	373.36	410.79	138.66	128.56	166.11	239.21	225.92	206.72	334.65	281.02	251.83	491.10	477.21	492.04	286.94	289.72	262.81	180.85	191.31	174.89	412.99	355.84	320.63	372.82	562.81	634.27	256.91	349.04	433.34	289.30	129.08	147.32	844.28	620.94	797.40	519.73	589.70	563.32	444.67	443.62	453.34	608.34	662.86	553.63	498.46	377.80	381.10
gene_8899	18.61	22.77	21.70	19.94	18.50	20.98	20.03	23.68	26.29	19.51	21.68	21.48	22.94	23.16	25.89	22.64	21.36	22.49	24.22	25.58	26.55	22.00	23.98	27.25	13.95	17.61	18.05	13.31	16.07	17.20	31.74	34.77	47.73	16.01	21.31	33.39	23.85	19.09	18.07	15.44	12.63	12.68	19.96	18.43	19.80	31.13	22.27	20.89
gene_89	23.29	13.63	16.26	6.63	13.47	6.74	31.52	23.20	32.15	26.79	33.79	31.04	14.34	10.71	16.07	6.76	6.17	7.12	19.12	18.77	19.90	34.26	30.16	34.96	7.60	4.81	5.34	5.99	3.14	3.14	4.25	2.55	3.45	1.77	1.98	4.07	5.61	7.68	7.97	2.90	3.57	3.51	10.00	4.86	4.27	3.34	1.94	2.30
gene_890	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8900	5317.21	5917.21	6039.26	3532.87	2548.65	3869.75	1992.21	1979.62	1757.33	1414.31	811.39	787.98	2562.85	2438.41	2350.60	2018.71	1843.15	2108.38	1339.58	1520.30	1598.47	1190.54	813.47	724.82	2207.51	3442.48	3240.87	1634.27	3200.58	3011.63	2434.40	1592.04	1731.60	1833.05	1574.11	2077.36	1464.06	1788.87	1826.25	1203.77	1517.23	1624.74	3366.60	3446.86	3526.55	1098.76	554.84	476.26
gene_8901	161.64	141.52	152.86	130.99	120.75	137.73	52.66	48.59	51.04	84.29	99.78	95.58	342.58	359.20	352.65	299.79	300.74	317.60	53.47	48.91	57.81	136.79	176.21	190.74	210.06	374.80	348.58	188.94	316.06	328.42	61.00	38.69	45.19	153.67	176.16	195.64	593.38	458.46	423.77	552.43	350.42	360.12	91.14	124.77	187.10	566.63	683.22	684.89
gene_8902	1.99	1.68	1.64	1.46	3.80	1.71	3.78	3.85	4.22	0.64	0.70	0.75	0.45	0.53	0.82	0.87	0.74	1.02	3.21	3.70	3.53	0.79	0.68	0.62	1.18	0.77	0.82	1.48	0.98	0.67	1.60	1.29	1.20	1.06	0.73	0.77	0.65	0.73	0.87	0.65	0.93	0.65	1.14	0.97	0.86	0.49	0.63	0.89
gene_8903	2.41	2.50	3.93	5.07	9.66	4.42	27.80	30.04	28.36	4.27	3.65	3.86	1.63	1.56	1.66	2.68	2.67	3.25	7.40	6.30	7.82	3.21	3.04	3.10	11.91	6.02	4.58	10.73	5.70	4.87	32.75	9.38	10.16	11.51	13.66	19.13	2.93	7.29	8.70	3.42	12.25	9.86	63.92	66.21	57.89	10.65	7.12	7.00
gene_8904	1.33	1.52	1.87	0.27	0.48	0.51	2.28	2.04	2.47	1.06	1.42	1.59	1.09	0.98	1.30	0.90	0.83	0.64	2.02	2.48	2.25	1.74	1.61	2.03	0.46	0.49	0.47	0.22	0.23	0.26	1.87	0.86	1.45	0.53	0.51	0.96	0.72	0.60	0.53	0.15	0.22	0.23	1.56	1.18	1.03	0.69	0.39	0.46
gene_8905	2.73	6.52	6.63	2.13	1.00	1.38	2.01	3.25	4.99	3.64	2.35	2.59	2.44	2.29	2.84	2.58	1.73	1.92	2.59	3.02	2.46	3.08	4.00	3.41	0.73	0.46	1.08	0.69	0.10	0.46	0.74	0.08	0.37	1.21	0.83	1.91	1.10	1.22	0.85	0.28	0.30	0.61	0.80	1.94	1.10	1.19	0.60	0.37
gene_8906	6.40	6.54	8.19	4.77	24.77	4.74	19.53	16.57	16.71	14.43	16.43	15.68	4.27	3.86	5.12	5.53	5.11	6.05	15.43	13.06	15.71	19.97	16.14	16.92	2.91	3.02	2.42	2.05	1.25	1.69	2.18	1.74	2.89	2.13	2.75	4.20	4.21	4.27	4.37	2.29	2.77	2.91	7.91	5.35	6.04	4.73	3.35	3.75
gene_8907	2.66	2.53	2.42	1.92	3.69	1.73	3.07	2.19	2.76	3.04	3.41	2.70	3.67	3.23	3.88	3.62	2.99	3.32	5.85	5.59	5.75	7.15	6.05	7.04	0.68	0.65	0.90	0.75	0.67	0.93	2.08	1.23	1.82	0.63	0.68	0.91	1.81	1.32	1.61	1.53	1.36	1.51	4.26	3.58	4.26	2.58	1.32	1.28
gene_8908	9.60	9.94	10.46	12.30	31.34	13.59	25.51	25.28	27.88	10.82	12.45	12.50	9.52	8.11	10.17	13.43	10.87	12.68	34.71	29.96	32.80	15.55	13.62	15.89	3.61	4.39	4.13	4.47	4.86	4.84	13.41	10.63	17.07	4.21	5.16	9.02	5.73	4.60	4.78	5.12	4.11	4.25	16.67	13.89	16.20	5.87	3.34	3.73
gene_8909	1.43	1.35	2.53	2.78	9.30	2.29	6.56	6.19	5.90	2.92	3.00	2.99	0.96	1.04	0.83	2.43	2.35	2.36	6.43	6.77	6.20	2.48	3.04	2.80	0.73	0.90	1.36	1.49	1.05	1.43	5.72	6.82	10.90	1.15	1.68	2.31	1.33	0.71	0.90	2.39	1.98	3.08	3.80	3.83	2.35	1.55	1.30	1.30
gene_891	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8910	0.00	0.00	0.00	1.02	0.00	0.43	21.39	23.61	14.06	0.00	1.05	0.00	0.00	0.00	0.00	0.71	0.00	0.37	11.40	11.78	15.38	0.00	1.43	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	4.33	0.00	0.51	0.67	0.00	0.00	0.00	1.64	1.79	0.00	0.00	0.00	0.58	0.00	1.11	0.00
gene_8912	0.00	0.00	0.00	7.79	26.59	7.78	39.47	53.13	57.52	0.00	0.00	0.00	0.19	0.00	0.19	14.86	8.76	10.99	41.99	49.65	47.37	0.58	0.00	0.61	2.48	0.00	0.00	1.89	0.72	1.69	50.51	24.96	24.84	0.59	0.25	0.66	0.27	0.97	0.72	5.06	2.20	4.09	53.94	60.64	43.00	1.02	0.27	0.00
gene_8913	30.07	38.83	41.28	17.52	27.27	18.50	29.75	28.01	34.55	39.19	40.98	39.29	36.05	34.36	36.90	24.82	23.08	25.06	29.54	31.81	36.68	46.66	40.19	48.89	11.33	13.98	14.67	5.79	6.78	9.15	19.94	15.18	20.38	16.00	23.44	28.64	16.56	11.45	12.25	7.55	5.83	6.76	16.89	15.51	16.95	23.12	14.67	13.71
gene_8914	2842.62	3177.66	3185.53	3374.46	2601.02	3118.54	3168.93	3323.22	2888.20	3030.06	3002.09	3239.95	2809.48	2928.59	2489.95	2847.11	2893.93	2617.45	2410.28	2785.87	2670.80	2573.49	2253.55	2251.65	2212.29	2101.56	2295.21	2701.19	2631.85	2406.54	1013.25	1125.32	991.04	1810.65	1392.36	1417.49	2237.90	2066.21	2092.96	2107.33	2062.15	1876.09	1541.01	1415.58	1653.94	2106.82	2397.50	2324.25
gene_8915	1.06	1.44	1.06	0.73	1.16	1.69	0.92	0.85	1.49	0.23	0.44	0.33	0.43	0.20	0.35	0.51	0.52	0.54	0.80	1.06	0.66	0.30	0.29	0.31	0.21	0.24	0.37	0.24	0.19	0.28	0.12	0.06	0.05	0.05	0.02	0.12	0.22	0.11	0.25	0.28	0.31	0.00	0.27	0.35	0.13	0.07	0.00	0.02
gene_8916	0.28	0.29	0.11	0.05	1.13	0.52	2.51	2.59	4.11	0.54	0.80	0.68	0.43	0.29	0.61	0.39	0.40	0.48	4.73	4.23	6.12	0.95	0.63	0.54	0.23	0.23	0.24	0.39	0.33	0.12	0.35	0.19	0.49	0.42	0.26	0.34	0.33	0.24	0.34	0.21	0.72	0.69	0.38	0.50	0.47	0.16	0.17	0.09
gene_8917	8.78	6.95	6.55	6.64	14.79	7.70	14.49	12.48	14.12	7.22	8.58	8.41	6.72	6.43	6.79	7.55	7.99	8.48	11.27	11.25	13.02	13.63	10.80	12.07	5.59	3.58	4.51	4.42	3.68	3.74	5.23	3.55	5.72	2.13	2.06	3.35	4.98	4.19	4.71	3.93	4.29	4.43	7.31	6.63	7.76	3.90	1.95	2.81
gene_8918	1290.50	1572.60	1500.50	895.25	624.74	954.51	189.00	150.90	182.78	1964.07	1954.23	2074.34	1187.40	1393.46	1125.66	925.25	971.40	957.94	482.10	469.86	551.31	1710.61	1479.54	1602.31	656.50	1122.47	996.91	478.77	913.22	1022.86	125.56	81.03	103.24	1235.89	909.50	845.72	941.45	741.36	725.80	852.64	581.54	727.32	299.63	515.39	999.62	1156.28	1305.79	1346.01
gene_8919	399.95	295.04	283.12	382.47	335.08	422.48	440.61	405.66	388.11	552.19	536.14	556.47	398.79	432.90	330.85	348.75	390.74	361.98	310.38	379.56	377.52	502.71	455.61	496.72	464.34	494.94	477.67	543.35	468.39	490.15	327.71	406.84	432.03	707.28	618.19	540.94	557.23	495.59	485.74	433.28	482.76	427.57	379.26	304.37	348.77	678.12	752.07	709.03
gene_892	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8920	6.67	9.92	9.75	9.41	16.88	8.85	3.63	3.93	5.13	6.31	7.95	7.78	6.66	6.05	7.08	6.09	5.28	5.91	4.07	4.58	4.61	6.70	7.17	7.91	2.85	3.92	3.82	1.90	2.44	2.19	6.43	4.37	6.45	3.71	4.47	7.87	4.03	3.29	3.29	2.09	1.60	2.22	3.44	3.18	3.38	4.95	2.73	3.18
gene_8921	20.07	32.32	34.72	1.84	1.39	1.84	7.18	7.37	7.27	49.31	46.91	48.51	24.02	29.24	19.69	3.56	5.61	2.78	15.30	13.91	14.21	42.05	39.54	39.75	12.04	21.80	19.49	3.01	5.73	6.00	8.47	4.84	6.67	59.91	69.64	56.08	22.63	16.33	15.26	5.58	3.54	2.78	9.01	20.14	33.13	59.31	55.20	52.05
gene_8922	2.43	2.16	2.94	0.95	3.57	1.53	16.98	16.89	16.47	3.77	3.64	3.24	0.87	0.57	0.82	0.94	0.92	0.79	6.65	7.57	8.21	3.03	2.59	3.26	0.44	0.34	1.05	0.25	0.34	0.60	1.11	0.70	1.01	1.35	0.48	1.73	0.40	0.21	0.41	0.26	0.13	0.19	2.03	1.78	1.15	0.51	0.49	0.41
gene_8923	2.72	1.68	2.42	1.44	3.46	1.97	23.90	22.82	20.91	5.04	6.20	4.66	1.19	1.28	0.97	1.03	1.30	1.36	12.87	12.86	12.53	4.74	4.08	3.99	1.12	1.10	1.08	0.49	0.47	0.64	1.93	2.46	2.23	2.07	1.38	1.86	1.08	0.61	0.97	0.48	0.46	0.34	4.94	4.21	4.41	0.76	0.82	0.71
gene_8924	18.97	16.18	19.15	89.59	126.32	85.37	119.75	129.84	156.35	44.43	42.46	32.91	82.71	82.88	97.03	145.10	94.72	122.47	143.45	161.45	146.57	38.12	35.75	36.70	97.48	13.51	6.21	75.85	13.67	12.08	18.29	51.73	36.58	15.99	18.77	30.71	100.55	83.51	94.10	71.85	91.56	77.38	102.66	118.86	62.92	53.06	25.29	10.52
gene_8925	9.40	9.17	8.80	67.29	157.53	67.52	40.73	37.34	43.54	15.43	15.09	15.98	25.36	27.26	27.32	52.62	48.01	57.04	76.49	66.43	65.88	19.97	20.69	19.01	45.61	15.87	13.66	35.51	19.72	19.71	74.20	96.52	138.46	17.13	30.67	34.73	52.30	42.46	43.22	39.48	47.06	51.27	68.47	60.69	42.74	33.83	16.54	12.26
gene_8926	21.07	18.89	17.43	9.69	11.16	8.37	33.01	34.87	35.18	16.40	16.06	16.56	11.33	11.49	12.64	7.07	6.39	5.89	28.89	31.40	29.15	16.47	14.04	14.68	8.57	10.90	11.51	7.03	7.16	7.57	50.13	50.16	63.78	22.21	24.73	25.97	9.96	12.90	14.07	6.37	8.17	7.90	58.96	54.79	54.85	17.75	12.12	11.35
gene_8927	45.47	37.36	36.42	11.63	11.20	13.84	21.10	19.13	23.09	75.11	84.62	86.68	58.64	57.83	57.68	24.72	25.73	26.51	28.50	30.41	33.83	78.90	68.36	89.52	35.83	51.28	50.37	9.29	15.60	19.53	22.07	6.32	7.27	124.71	141.03	151.45	61.26	45.33	40.24	16.87	8.46	8.77	25.41	50.73	70.77	113.66	131.83	114.82
gene_8929	2.59	2.80	3.33	2.45	4.35	2.27	2.77	2.67	2.79	3.39	3.73	3.64	2.20	2.01	2.43	2.63	2.61	2.68	4.10	3.68	3.66	4.13	3.74	3.65	0.93	1.01	1.13	0.91	1.07	0.97	1.03	0.42	0.76	0.95	1.13	2.10	1.09	1.06	1.02	0.86	0.71	0.88	2.72	2.21	2.42	1.21	0.73	0.79
gene_893	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.09	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00
gene_8930	6.47	11.31	13.81	5.49	6.42	7.10	5.35	9.07	11.21	3.38	5.25	4.00	5.71	5.32	7.26	6.19	5.01	9.20	8.65	10.17	11.42	5.83	8.44	5.80	5.02	2.09	2.20	0.26	0.00	0.70	1.12	0.38	0.44	0.73	0.94	3.56	2.42	3.04	4.54	0.67	0.82	0.46	3.19	2.16	2.72	2.52	0.68	0.84
gene_8931	3.79	2.62	2.51	13.56	48.64	15.30	22.09	23.96	27.63	4.69	4.15	4.75	3.32	3.06	3.17	11.05	9.90	13.00	21.55	18.32	19.25	5.90	5.54	6.09	2.83	2.25	2.58	0.92	1.00	1.06	2.21	1.54	1.72	1.89	2.46	2.99	2.28	2.22	2.31	1.13	1.23	1.18	1.55	1.14	1.75	2.96	2.55	2.48
gene_8932	429.44	428.83	504.79	501.30	597.33	528.59	406.92	480.38	419.79	728.74	712.55	720.93	551.24	582.26	526.91	607.51	652.42	617.40	274.29	280.70	251.43	588.69	614.85	604.43	200.07	263.44	257.04	187.26	198.51	234.12	133.92	71.51	76.30	393.80	403.27	346.25	204.50	143.88	143.41	206.95	132.38	148.16	110.71	116.33	161.98	337.91	247.35	254.36
gene_8933	8.38	7.79	7.48	11.60	31.61	11.59	13.84	14.46	14.15	7.05	6.03	6.70	5.24	4.89	5.25	9.05	8.82	9.10	13.49	12.65	12.14	5.42	5.20	5.63	5.27	6.09	5.10	5.50	4.17	4.32	21.23	15.72	18.81	5.32	6.01	9.02	5.73	5.88	6.35	5.27	6.23	7.24	16.07	13.08	11.47	5.80	4.43	4.46
gene_8934	12.57	17.40	16.61	17.36	30.34	15.02	32.45	31.14	29.96	17.25	12.67	12.17	12.01	10.97	9.37	14.72	10.45	13.59	29.70	33.88	39.19	16.76	16.54	14.57	7.85	6.39	7.36	6.21	5.12	5.01	29.75	16.96	12.56	6.48	9.10	12.73	9.93	8.22	10.29	6.11	10.99	11.23	28.83	26.27	29.12	10.37	9.22	10.44
gene_8935	0.12	0.03	0.17	0.88	5.55	0.87	0.09	0.21	0.12	0.00	0.02	0.00	0.16	0.02	0.05	0.57	0.54	0.50	0.27	0.19	0.39	0.03	0.17	0.06	0.18	0.05	0.13	0.06	0.05	0.09	0.07	0.37	0.27	0.16	0.14	0.15	0.32	0.23	0.27	0.11	0.41	0.14	0.47	0.43	0.32	0.14	0.10	0.04
gene_8936	2.92	3.66	4.34	3.62	10.58	3.57	11.00	8.72	10.48	3.28	3.69	3.79	2.54	2.27	2.81	3.55	2.84	3.09	8.84	8.33	9.14	4.69	4.32	4.65	0.99	1.21	1.20	1.07	1.23	1.22	7.36	5.84	9.89	1.12	1.28	2.40	1.31	1.17	1.46	1.57	1.20	1.50	7.06	4.62	4.55	1.69	0.91	1.11
gene_8937	8.31	4.63	4.08	4.33	2.21	4.78	148.55	124.91	134.72	60.43	63.88	46.30	3.79	3.46	8.17	6.14	4.35	8.06	86.53	80.76	93.78	198.23	177.04	210.47	19.55	4.47	8.32	14.52	3.10	2.33	14.93	3.98	4.05	6.27	10.09	22.43	22.27	33.78	43.89	8.65	17.89	19.47	126.49	108.10	94.36	33.74	6.78	9.72
gene_8938	7.71	7.99	7.02	9.66	12.24	10.01	12.07	13.29	13.19	8.78	8.55	8.26	9.96	9.46	9.81	10.20	9.69	10.12	15.36	15.80	16.21	11.86	10.11	11.15	4.99	3.91	4.11	4.94	4.47	4.39	15.66	11.85	14.91	3.54	4.67	7.11	5.30	4.66	4.77	3.90	3.29	3.61	13.53	9.92	11.11	4.38	3.31	3.01
gene_8939	1.25	1.77	1.74	1.00	2.45	1.02	2.63	2.04	2.74	2.48	2.34	2.79	1.01	1.13	1.30	1.12	0.81	1.69	2.82	2.95	2.38	1.77	2.15	2.53	0.44	0.67	0.64	0.53	0.59	0.47	2.26	2.91	5.50	0.73	1.30	1.44	0.65	0.51	0.55	0.62	0.67	0.58	2.22	1.41	1.40	0.89	0.54	0.89
gene_894	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.18	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.21	0.51	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_8940	37.60	22.41	8.34	2.46	28.49	8.50	6.97	27.17	27.87	100.10	39.52	54.36	54.41	44.64	40.58	23.16	11.10	20.47	23.28	33.55	40.81	54.08	58.23	20.48	17.22	17.94	28.63	11.22	6.82	8.77	21.89	10.92	11.79	83.54	50.78	89.48	48.29	38.83	16.19	21.53	7.08	12.71	18.35	34.33	12.45	32.86	25.13	53.31
gene_8941	13.64	22.88	23.16	5.15	9.26	4.53	6.19	5.85	8.04	17.85	19.10	18.79	13.18	13.27	13.79	5.31	5.97	5.36	8.00	8.84	9.73	18.29	18.30	20.66	11.90	16.68	13.68	4.63	6.83	5.66	12.12	8.62	7.41	25.18	33.99	32.81	23.49	18.35	19.25	7.13	4.47	4.53	10.79	13.75	14.69	28.43	30.93	28.21
gene_8942	72.14	69.36	72.30	55.91	67.30	55.61	38.31	34.95	32.26	81.34	74.74	81.71	91.38	97.00	78.38	67.48	63.91	65.11	40.40	39.44	41.20	91.67	74.69	77.20	49.06	60.51	65.86	34.48	52.64	55.02	42.79	45.57	45.61	57.28	59.41	68.70	71.91	58.24	57.25	44.64	31.77	37.19	45.23	45.04	60.84	77.61	82.20	73.62
gene_8943	3.59	8.61	8.23	1.59	1.12	1.38	0.80	0.63	0.72	3.94	4.19	3.04	4.66	4.50	4.39	2.53	2.22	2.40	1.50	1.72	1.79	8.70	5.93	9.20	0.35	0.34	0.50	0.41	0.26	0.39	0.34	0.48	0.52	0.44	0.49	1.14	2.52	1.47	2.04	0.97	0.55	0.56	2.20	1.56	1.74	2.14	1.52	0.95
gene_8944	3012.04	4114.76	4175.60	2527.03	1783.98	2769.11	921.41	808.84	670.94	386.96	213.14	176.61	2106.56	2031.94	2075.86	1876.86	1786.53	1954.58	533.08	479.11	534.65	425.37	349.94	267.27	1921.61	2146.14	2008.94	1559.24	2084.07	2127.60	823.18	930.42	922.74	455.58	443.90	602.37	1231.64	1571.12	1538.09	1247.71	1558.50	1666.80	1163.84	1073.27	1048.77	454.79	265.50	268.41
